employee_id,name,department,city,age,salary,joining_year,status
1,Aarav,IT,Pune,22,55000,2024,Active
2,Riya,HR,Mumbai,25,48000,2023,Active
3,Kabir,IT,Pune,28,72000,2022,Active
4,Anaya,Sales,Delhi,24,45000,2024,Active
5,Vivaan,Finance,Mumbai,31,85000,2020,Active
6,Ishita,IT,Bangalore,26,68000,2023,Active
7,Arjun,Sales,Pune,29,62000,2021,Inactive
8,Meera,HR,Delhi,27,52000,2022,Active
9,Aditya,Finance,Pune,35,95000,2019,Active
10,Sara,IT,Mumbai,23,60000,2024,Active
11,Reyansh,Sales,Bangalore,30,70000,2020,Active
12,Diya,Finance,Delhi,28,78000,2022,Inactive
13,Atharv,IT,Pune,32,88000,2018,Active
14,Myra,HR,Mumbai,24,46000,2024,Active
15,Yash,Sales,Pune,26,58000,2023,Active
16,Kiara,Finance,Bangalore,33,91000,2019,Active
17,Rudra,IT,Delhi,29,75000,2021,Inactive
18,Avni,HR,Pune,30,57000,2021,Active
19,Ved,Sales,Mumbai,25,51000,2024,Active
20,Tara,Finance,Pune,27,73000,2023,Active
